Class Index,Title,Description
1,White House Rejects Trade Case Vs. China (AP),AP - The Bush administration on Friday rejected a request from 30 members of Congress that it bring a World Trade Organization case against China charging the Asian nation with manipulating its currency to gain unfair trade advantages against the United States.
1,It's October and It's Time for Playoffs!,Curt Schilling and Pedro Martinez are revved up. Roger Clemens and Roy Oswalt are rarin' to go...
1,ONGC #39;s 10th acquisition abroad,"ONGC Videsh Ltd, the overseas arm of state-run Oil and Natural Gas Corp, has acquired a majority stake in an oil block in Australia."
1,Senate Wants Intel Chief With Budget Say (AP),"AP - The committee writing the Senate's intelligence reorganization plan is recommending creation of a strong national intelligence director with spending power, while leaving the Pentagon in charge of some military spy agencies."
1,Plan unveiled to ease Iraq debt,Germany has unveiled an international plan to wipe out tens of billions of dollars of Iraqi debt so that the war-torn country can rebuild in earnest.
1,China Pledges Stable Policies," BEIJING (Reuters) - Chinese leaders closed a key economic  meeting on Sunday with pledges to maintain stable fiscal and  monetary policies in 2005 and keep a tight lid on fixed-asset  investment, state radio said."
1,"At least 90 dead, 77 missing in China rainstorms","BEIJING : At least 90 people were killed and 77 were missing in torrential storms lashing southwest China, disaster relief officials said."
1,Nigerian Unions Launch Strike But Oil Exports Flow,"Unions began a four-day strike against rising fuel prices in Nigeria on Monday, helping drive world oil prices to record highs even though shipments from Africa #39;s top producer were unaffected."
1,US bolsters force for Afghan poll,"The US is to send up to 1,100 extra troops to Afghanistan to provide security for next month's elections."
1,Iraqis flock to shrine after deal,Thousands of Iraqis walk through Najaf to the city's great shrine as a peace deal takes effect.
1,Italian troops  #39;to stay in Iraq #39;,"Italy says it has no intention of withdrawing its 3,000 troops from Iraq in the face of demands from kidnappers who have seized an Italian journalist."
1,Concert blast investigated,"ISTANBUL, Turkey Turkish authorities say a grenade might have caused last night #39;s explosion that injured at least 13 people attending a pop concert."
1,Sri Lanka concern over violence (AFP),"AFP - Sri Lanka expressed concern over truce violations by Tiger rebels as a top Norwegian envoy prepared to return home empty-handed after failing to end the island's talks deadlock, officials said."
1,Bush Signs Law Expanding Rights of North Koreans to US Asylum,US President George W. Bush signed legislation expanding the rights of North Korean citizens to seek refugee status in the US and authorizing \$24 million a year in humanitarian relief through 2008.
1,Blair says Mid East peace is key to beating terror,Tony Blair has redoubled his commitment to finding a resolution to the conflict between Israel and the Palestine. The prime minister told the Commons on Wednesday that bringing peace to the region was the  quot;key quot; to tackling international terrorism.
1,Sudan resolves Darfur issue with logic and positive action &lt;b&gt;...&lt;/b&gt;,Sudanese President Omar El Bashir said here Monday that his government is resolving Darfur issue with logic and positive action. In an address to the Sudanese National Council 
1,U.S. Warplane Drops Bombs on Fallujah (AP),"AP - A U.S. warplane bombed the restive city of Fallujah on Friday, witnesses said."
1,"Pakistan, India agree to reopen second rail link",ISLAMABAD: Pakistan and India on Friday ended a two-day meeting on reviving Khokhrapar-Monabao rail link and agreed to take necessary steps for an early resumption of the train service.
1,Heartbeat away from third term,"TONY Blair yesterday entered hospital for heart surgery, rounding off one of his most dramatic and stressful weeks in politics. Making a sudden and unexpected appearance on national TV, Britain #39;s Prime Minister "
1,India tests nuclear-capable Agni missile,"India Sunday successfully tested the nuclear capable Agni-II missile that can strike at targets as far as China. The missile, which has a range of over 2,000 km, was fired at 12."
1,"At Inauguration, Karzai Pledges 'New Chapter' for Afghanistan","Kabul was calm amid massive security for Hamid Karzai's inauguration ceremony, but overnight attacks provided a reminder of threats."
1,Chirac criticises interference in Iraq hostages release &lt;b&gt;...&lt;/b&gt;,"PARIS - French President Jacques Chirac has lashed out at a private initiative to secure the release of two French hostages in Iraq as interference and said he hoped it would not thwart the delicate process, aides said Saturday."
1,Nigeria Militia Leader Says Deal Reached,"ABUJA, Nigeria Sept. 29, 2004 - The leader of militia fighters threatening to widen a battle for control of Nigeria #39;s oil-rich south said Wednesday he agreed to a tentative deal with President Olusegun Obasanjo "
1,Lanxess Moving Texas Factory to China (AP),"AP - Lanxess Corp., a chemicals and polymers unit of Bayer Corp., plans to move one of its factories from Texas to eastern China's Shandong province, state media reported Wednesday."
1,Iraq #39;s top cleric arrives in Najaf on peace mission as a mortar &lt;b&gt;...&lt;/b&gt;,"By Abdul Hussein Al-Obeidi, Associated Press, 8/26/2004 08:16. NAJAF, Iraq (AP) Iraq #39;s top Shiite cleric made a dramatic return to Najaf at the head of a massive convoy Thursday hoping to end three weeks of "
1,Darfur Mediators Demand Respect of Cease-fire,"African Union mediators at peace talks for Sudan #39;s Darfur region say there has been an escalation of cease-fire violations during the past three months, and that these must stop before a comprehensive peace accord can be reached."
1,Barack Obama Gets  #36;1.9 Million Book Deal (AP),"AP - U.S. Sen.-elect Barack Obama, whose 1995 book jumped onto best seller lists after his keynote address to the Democratic National Convention, has landed a three-book deal worth  #36;1.9 million."
1,"Britain will not back Iran war, says Straw","Britain will not back military action against Iran if President George W Bush decides to confront Tehran in his second White House term, Jack Straw has said."
1,Congress Speeds Up 9/11 Legislation Vote,"WASHINGTON - Racing the clock, Senate leaders are applying finishing touches to bipartisan legislation addressing the Sept. 11 commission's recommendations just as House GOP leaders prepare to debate their version, which Democrats call partisan and weak..."
1,Ukraine opposition rally draws hundreds of thousands (AFP),"AFP - Tens of thousands of supporters of opposition presidential candidate Viktor Yushchenko took to the streets of Kiev, a week before the poll, to demand free and fair elections in this former Soviet state after a tense campaign marred by incidents."
1,Schilling Gets 20th As Red Sox Beat D-Rays,"BOSTON - Curt Schilling became the first 20-game winner in the major leagues this season, reaching the mark for the third time in four years and leading the Boston Red Sox to an 11-4 victory over the Tampa Bay Devil Rays on Thursday night.    Kevin Millar and Johnny Damon each homered and drove in four runs, and Boston moved within 3 1/2 games of the first-place New York Yankees in the AL East..."
1,Money Now Sole Obstacle to Khmer Rouge Trials -UN (Reuters),"Reuters - Funding is the only obstacle to\U.N. approval for Cambodia to begin long-delayed trials of\former Khmer Rouge leaders blamed for some 1.7 million deaths,\the United Nations said on Friday."
1,Dodgers' Green to Miss Game on Yom Kippur,"SAN DIEGO - Los Angeles Dodgers first baseman Shawn Green will definitely sit out at least one game of a weekend series against the San Francisco Giants in observance of Yom Kippur, but will wait until Thursday to make his final decision.    Green said Wednesday there's a possibility he'll sit out both Friday night and Saturday afternoon..."
1,"Putin fires North Ossetia interior minister, regional FSB head (AFP)","AFP - President Vladimir Putin sacked the interior minister of North Ossetia and the regional head of the FSB security service, one week after the massacre at a school in the republic, the Kremlin press service said."
1,Red Cross deeply concerned by humanitarian law violations in Iraq,The International Red Cross is  quot;deeply concerned quot; at the impact of the fighting in Iraq and the apparent failures by all sides to respect humanitarian laws.
1,Suspected Islamic insurgents kill 16 people in attack near &lt;b&gt;...&lt;/b&gt;,"Suspected Islamic militants killed 16 people in a pre-dawn attack south of the Algerian capital on Saturday, an official statement said."
1,Sept. 11 DVDs Present Nation in Mourning,LOS ANGELES - One film provides a positive message of unity. Another dramatizes the president's difficult days...
1,8 Terror Suspects Appear in British Court,"LONDON - Eight suspects, including a man identified by the United States as a senior al-Qaida figure, appeared in a London court under heavy guard Wednesday as police investigated their alleged plot to commit murder and to cause mayhem with chemical, biological or radioactive materials.    A prosecutor also said police were searching about 100 computers and thousands of files, suggesting a protracted investigation that could produce more charges against the suspects, who were seized in raids across England two weeks ago..."
1,Forces Boost Urged to Halt Darfur Killings,Calls for the deployment of substantial African forces to Sudan to end the slaughter in Darfur were agreed by Liberal Democrats today.
1,14 arrested for anti-government rallies in Jeddah and Riyadh,"JEDDAH/RIYADH: Security forces detained about 14 people on Thursday in Saudi Arabias main cities of Jeddah and Riyadh, deploying in force to confront demonstrations called by a dissident Islamist group against the strictly conservative regime."
1,Security tightened in Madhya Pradesh #39;s Chambal belt,"Security has been tightened and alert sounded in entire Chambal belt of Madhya Pradesh on Saturday following massacre of 13 villagers by the dreaded Gadaria dacoit gang, while authorities were discussing new strategies to check the gang #39;s activities."
1,Acquittal of Iran nuclear programme qualified,"The United Nations (UN) has said on Monday that, as far as it knows, Iran had not diverted any nuclear materials to a weapons programme - a verdict diplomats said undermined the "
1,ASEAN eyes European model,"Vientiane (AsiaNews/Agencies) - This morning the Conference of the Association of South-East Asian Nations (ASEAN) opened in Vientiane, Laos."
1,"Strong Quake, Aftershocks Hit Japan; at Least 6 Dead"," TOKAMACHI, Japan (Reuters) - A powerful earthquake and  strong aftershocks rocked northern Japan, killing at least six  people, injuring more than 500 while knocking out power and  phone services and forcing thousands to evacuate, media said."
1,Conference Urges Iraq To Involve Opposition,Representatives of two dozen nations and international organizations attending a conference on the future of Iraq pressed the country's interim government Tuesday to work harder to encourage opposition forces to participate in elections scheduled for January.
1,ETA lets off small bombs in seven Spanish cities,On the anniversary of the Spanish Constitution yesterday ETA let off seven small explosive devices in as many Spanish cities. The blasts took place almost simultaneously at around 13.30 hours in Santillana 
1,Pardon request draws Chechens #39; ire,"MOSCOW - Amid rising ethnic tensions in the North Caucasus, thousands on Tuesday took to the streets of Grozny, the Chechen capital, to protest the proposed pardon of a Russian army colonel who murdered a young Chechen woman."
1,Bill Overhauling Intelligence Faces Uncertain Fate in Senate,The Senate opened a floor debate today and moved toward a final vote on a bill endorsed by 9/11 commission leaders.
1,New Vote of Confidence in European Parliament Tomorrow,The European Parliament (EP) will hold a vote of confidence in the new members of the European Union (EU) Commission led by Jose Manuel Barroso tomorrow.
1,Allawi sounds note of gravity on war,"BAGHDAD In his first speech before the interim national assembly here, Prime Minister Ayad Allawi gave a sobering account Tuesday of the threat posed by the insurgency, saying that the country #39;s instability was a  quot;source of worry for many people quot; and that "
1,Sharon #39;s bold move in Gaza,Tuesday #39;s vote in the Israeli Knesset in favor of Prime Minister Ariel Sharon #39;s plan for unilateral withdrawal of settlers and soldiers from Gaza was a historic moment in the history of Israel.
1,'Final Call' for Rebel Iraqi Cleric,"Shiite Muslim cleric Moqtada Sadr rejected one of the government's two key demands, increasing the prospect of an intensified military attack against his militia."
1,Iraqi group threatens to kill missing journalist,BAGHDAD - A militant group has released a video saying it kidnapped a missing journalist in Iraq and would kill him unless US forces left Najaf within 48 hours. 
1,US embassy in Haiti closed to mark day of reflection,"The US embassy in Haiti was closed on Friday to mark a national call for an end to violence inthe strife-torn country, State Department spokesman Richard Boucher said at a news briefing."
1,Queen #39;s visit stirs Anglo-German past,"The queen, hoping to further reconciliation between Britain and Germany, has urged the two former World War Two foes to learn from history but not be obsessed by the past and to reject national stereotypes."
1,"Suicide Bomber Kills 1, Wounds 3 in Jerusalem","A female Palestinian suicide bomber blew herself up at a bus stop in Jerusalem on Wednesday, killing one person and seriously wounding at least three others, Israeli authorities said."
1,"Woman, 79, Accused of Cocaine Smuggling (AP)","AP - A 79-year-old woman has been caught attempting to smuggle heroin out of Colombia on a flight to New York, police said Friday."
1,CBS Says It Can't Vouch for Bush Documents,CBS admitted today that it cannot vouch for the authenticity of documents used to support a story that questioned President Bush's National Guard service.
1,First black judge joining British High Court,"Britain appointed its first black High Court judge yesterday and she predicted she would be ''the first of many. quot; The Department for Constitutional Affairs confirmed the appointment of Linda Dobbs, 53, the first black lawyer promoted beyond the ranks of circuit judges, who hear lesser cases. Joining the High Court will give her access to some of the country's most ..."
1,S.Africa Says Thatcher Must Answer Equatorial Guinea (Reuters),"Reuters - Mark Thatcher must\submit to questioning in a South African court this week over\charges he was involved in a foiled coup plot in oil-rich\Equatorial Guinea, the Cape High Court ruled Wednesday."
1,EU agrees to membership talks with Turkey,"HAMISH ROBERTSON: In an historic decision, the leaders of the European Union have agreed to open membership talks with Turkey, after the Turkish Prime Minister pledged to recognise the Greek-Cypriot Government next year."
1,Al-Baradai in S Korea,"The head of the UN nuclear watchdog has said he is aware nuclear experiments South Korea has conducted were small, but noted his agency needs to make sure they will not be repeated."
2,Second Andre win in a row boosts US gold medal hopes,"Andre Dirrell, fighting with a tattoo of his grandfather #39;s face on his back, assured the United States of at least two boxing medals Wednesday by narrowly beating Cuba #39;s Yordani Despaigne to advance to the Olympic middleweight semifinals."
2,NFL Game Summary - Kansas City at New Orleans,"Tight end Tony Gonzalez caught six passes for 71 yards for the Chiefs, who have scored 38 points on their initial drive of the game this season...Safety Jay Bellamy and Fakhir Brown each made nine tackles for the Saints, whose last home win over Kansas "
2,Team as we know it is history,"The news comes fast and furious. Pedro Martinez goes to Tampa to visit George Steinbrenner. Theo Epstein and John Henry go to Florida for their turn with Pedro. Carl Pavano comes to Boston to visit Curt Schilling. Jason Varitek says he's not a goner. Derek Lowe is a goner, but he says he wishes it could be different. Orlando Cabrera ..."
2,Colts carry hot streak into Detroit,"The Indianapolis Colts have been on the fast track since October gave way to November. Thursday in Detroit #39;s Ford Field, they #39;ll share the traditional Thanksgiving Day "
2,NCAA denies reinstatement request for Mike Williams,"The NCAA refused to reinstate Southern California All-American Mike Williams on Thursday, leaving the star receiver unable to rejoin the top-ranked Trojans after being shut out of the NFL draft by the courts."
2,"Cubs, Marlins Split","The Cubs briefly lead the NL wild-card standings after winning the first game of a doubleheader with the Marlins, but lose the sceond."
2,"Mutombo says he #39;s being traded to Rockets; will back up, mentor &lt;b&gt;...&lt;/b&gt;","Dikembe Mutombo, 38, has agreed to a sign-and-trade deal that will send him from the Chicago Bulls to Houston in exchange for Eric Piatkowski, Adrian Griffin and Mike Wilks, the Houston Chronicle reports."
2,NL notables,Montreal's Tony Armas Jr. was a late scratch for his start at Philadelphia because of tendinitis in his right shoulder.
2,It #39;s on to LA for the Giants,"Bee Staff Writer. SAN DIEGO - The San Diego Padres returned the favor, and the playoff-chasing Giants gladly accepted it before a disappointed record crowd of 45,389 at Petco Park."
2,Yankees Seek to Keep Pitcher Jon Lieber (AP),"AP - After watching their starting pitchers struggle for much of the season, the New York Yankees would like to bring Jon Lieber back for 2005."
2,Chelsea v Porto,Defender Wayne Bridge is in contention for Chelsea after missing the weekend win at Middlesbrough due to a knock suffered in the draw against Tottenham.
2,Badgers fans hyped about teams undefeated season,"Never in the University of Wisconsin football programs 115-year history have the Badgers been 10-0. That could happen today in East Lansing, Mich."
2,"Brown Struggles Early, but Yankees End It Fast","Kevin Brown flirted with danger in the early innings, allowing the Blue Jays to take a 4-0 edge before the Yankees finally solved the Toronto lefthander Ted Lilly."
2,She #39;s Archie in doubt for cup,Last year #39;s Melbourne Cup runner-up She #39;s Archie is in grave doubt to take her place in this year #39;s field after missing trackwork yesterday morning because of  quot;general soreness quot;.
2,Bentley comes home just ahead of NE-10 crowd,"The Northeast-10 Conference race is entering the final third of the season, and the four teams atop the standings are separated by just a half-game."
2,Brazilian striker dies during Indian club match,Brazilian striker Cristiano de Lima Jr died yesterday after collapsing on the field during a domestic club tournament in the southern Indian city of Bangalore.
2,Turnovers cost Bengals in tough loss,"To beat the defending Super Bowl champion New England Patriots anywhere, let alone at Gillette Stadium, it takes a spotless effort."
2,Yankees beat Twins 6-to-5,The New York Yankees beat the Twins 6-to-5 Saturday to advance to the AL Championship. They will play the Boston Red Sox. Ruben Sierra hit a three-run homer in the eighth inning.
2,Brockton has its lines down pat,Brockton reached the postseason by controlling the line of scrimmage and it wasn't about to change its game plan.
2,Spotlight shines on quarterbacks,"They couldn't be more different. One is the prototype quarterback, seemingly built using the create-a-player function from a video game, standing tall in the pocket and firing laser beams across the field."
2,Ravens - Bills: Game Notes,"COMPOSED: With Lewis serving the first game of his two-game suspension for violating the NFL substance-abuse policy, Chester Taylor was effective and decisive in his debut."
2,Report: Pennington Set to Sign Extension with Jets (Reuters),Reuters - The New York Jets and\quarterback Chad Pennington are close to a deal that would make\the quarterback the highest- paid player in franchise history.
2,Fiddling while Madrid burns,The extraordinary news that Jos Antonio Camacho offered up his resignation on the Sunday after the Espanyol defeat was a fitting end to a fascinating week in La Liga.
2,Nebraska holds on for victory,Nebraska capitalized on four Pittsburgh turnovers and batted down a pass in the end zone on the game's final play yesterday to preserve a 24-17 win in the first meeting of the teams since 1958.
2,Ricky Must Pay,"An arbitrator ruled yesterday that tailback Ricky Williams, who retired just before training camp, must repay the Dolphins \$8.6 million."
2,Lehmann gives evidence at hearing into Hookes #39; death,Darren Lehmann gave evidence Monday at the committal hearing of a man charged in the death of former international cricketer David Hookes.
2,Rescue mission for The Rocket,"Not that the Astros were tight heading home down 0-2 to the Cardinals, but knowing Roger Clemens would be taking the mound for Saturday #39;s Game 3 of the National League Championship Series had to be a comforting thought."
2,Boxing: Khan will keep feet on ground,TEENAGE boxing sensation Amir Khan punched is way to an Olympic silver medal yesterday - then worried about his homework and passing his driving test.
2,No Urban renewal for fading Notre Dame,"NEW YORK - When Notre Dame fired Tyrone Willingham earlier this week, there was a strong feeling among certain influential Board of Trustees members that the university had to move immediately or risk losing coveted Utah coach Urban Meyer to another school "
2,James fumbles away Colts #39; chances,"Not once, but twice Edgerrin James thought that his knee had touched the ground, that he had put the Indianapolis Colts in a position to score points."
2,Former star Murphy testifies in sex assault trial,"HOUSTON - Taking the stand in his own defense, Hall of Fame basketball player Calvin Murphy denied allegations that he sexually abused five of his 10 daughters."
2,Orgeron to finalize deal with Rebels,"Ed Orgeron, Southern California #39;s assistant head coach and defensive line coach, has agreed to become the new coach at Mississippi, USC athletic department sources have told ESPN."
2,JETS STARRING IN  #39;SURVIVOR #39;,"With Quincy Carter filling in for the injured Chad Pennington, the Jets #39; season is far from over. Just listen to the TV football experts."
2,Italian carmaker revels on home course,"MONZA, Italy -- Brazilian Rubens Barrichello led a Ferrari 1-2 in the Italian Grand Prix on Sunday to trigger a homecoming party for the Formula One champions."
2,Baseball #39;s image getting Creamed,"it #39;s the sport that won #39;t die, no matter what. You can have gamblers, psychotic fans, spouses that blab and players who cork."
2,Francis Makes Magic in Opener,"Steve Francis completed a spectacular debut with a driving layup just before the final horn Monday night, leading the Magic to a 93-92 victory over the Milwaukee Bucks in the NBA season opener for both teams."
2,Five Cities to Make Olympic Presentations (AP),AP - IOC president Jacques Rogge said the five cities bidding for the 2012 Olympics accepted his advice and agreed to stop complaining about each other.
2,Hurtin #39; for certain Grossman injured late in Bears #39; loss to &lt;b&gt;...&lt;/b&gt;,"Player of the game: Minnesota QB Daunte Culpepper passed for 248 yards and two TDs, and also ran for a score. Key stat: The Bears had 14 penalties for 101 yards."
2,Tennis Masters - Houston USA,"Though Tim Henman may be considerably more senior than some of his more illustrious opponents at this weeks Tennis Masters Cup, he isnt quite old enough to recall the Apollo programmes famous moon shots and the sound of Mission Control at Houston "
2,Bengals finish strong,"BALTIMORE -- First, Carson Palmer tossed the ball all over the field during his finest day in the NFL."
2,"Some won, some lost, but Greece triumphed over all","ATHENS - We owe them an apology, oh yes we do. The Greeks pulled off the Olympic Games after we said they did not have a prayer, and now there #39;s but one way to make it right: The Summer Games belong here "
2,Australia cruise into semifinals,"London, Sept. 16. (PTI): World Champions Australia sounded a stern warning to their rivals as they thumped New Zealand by seven wickets in a Group A league match and entered the semifinals of the ICC Champions Trophy one-day cricket tournament."
2,Early to rise? Not for UConn," quot;I think the game played out probably the way I thought it would play out, quot; he said.  quot;I can #39;t say that I #39;m really, really that surprised."
2,Henman gains Masters place,What had appeared a potentially awkward couple of days for Tim Henman were transformed into sweetness and light yesterday morning when he qualified for the eight-man end-of-season Masters Cup in Houston in a fortnight #39;s time without the need to win a 
2,Anderson makes NHRA history with US Nationals win,"Greg Anderson has so dominated Pro Stock this season that his championship quest has evolved into a pursuit of NHRA history. By Bob Hesser, Racers Edge Photography."
2,Man Guilty in Death of Olympian #39;s Brother,"LOCK HAVEN, Pa. Oct. 14, 2004 - A former college football player was convicted of murder Thursday in the beating death of the brother of Olympic wrestler Sara McMann."
2,"Falcons keep heat on Bulger, RBs","He #39;s a cool guy, a borderline lunatic, someone who can jam the hell out of a Strat. He #39;s got a temper that #39;s quicker than Michael Vick and spent some time last week talking football "
2,'Dream Team' Out of Gold Race After Loss to Argentina, ATHENS (Reuters) - The U.S. men's basketball team was  beaten by Argentina and booed off the court by the crowd on  Friday as it was denied an Olympic gold medal for the first  time since 1992 when NBA players started competing.
2,Curacao Rallies to Beat Taiwan 9-8 in LLWS (AP),"AP - Down four runs with only three outs left, Curacao manager Vernon Isabella thought his team's run for a championship was over. That was until Jonathan Schoop led an unlikely rally."
2,Charlotte Bobcats Pick Up Option on Ely (AP),AP - The Charlotte Bobcats picked up the option on center Melvin Ely for the 2005-06 season.
2,Cavaliers Flatten Zips,"Wali Lundy runs for three touchdowns for the third straight game and Marques Hagans threw two scoring passes to Heath Miller as Virginia stifled Akron, 51-0, Saturday."
2,Anthony cited for marijuana possession,"Carmelo Anthony was cited for marijuana possession before getting on a team flight last week, but the Denver Nuggets #39; star says the drug was left in his backpack by a friend."
2,Women's Preview: Time for Some New Stars (AP),"AP - No Diana Taurasi, no Alana Beard. Nicole Ohlde is gone and so is Nicole Powell. Lindsay Whalen and Kelly Mazzante? They've moved on, too. A class that might have been the best in women's basketball is no longer around. It's time for some new stars to emerge."
